6,Tónlist,2,2,"Hvaða hljómsveit gerði lagið ""Rangur maður""",Sólstrandargæjarnir
6,Tónlist,2,,"Hvaða hljómsveit kvað ""Á hverjum degi beiglan þurfti bensín, rúblunum fleygði í kerlingu sem brosti""",Sniglabandið
6,Tónlist,2,,"Hver kvað ""Smíða skútu, skerpi skauta, bý til þrumuost og grauta, haltu kjafti""",Bjartmar Guðlaugsson
6,Tónlist,1,,"Hvaða íslenska hljómsveit gerði lagið ""So Alone""",Bang Gang
6,Tónlist,1,3,"Hvaða hljómsveit gerði lagið ""Sehnsucht""",Rammstein
6,Tónlist,3,2,"Hvaða hljómsveit gerði lagið ""Trans Europe Express""",Kraftwerk
6,Tónlist,2,2,"Hvaða hljómsveit gerði lagið ""Hotel California""",Eagles
6,Tónlist,3,,"Hver sönglaði um ""The Black Rider""",Tom Waits
6,Tónlist,3,,"Hvaða hljómsveit gerði lagið ""Running Free""",Iron Maiden
6,Tónlist,3,,"Á hvaða diski Radiohead er lagið ""Karma Police"" að finna",Ok Computer
6,Tónlist,3,,"Á hvaða diski Propellerheads er lagið ""Take California"" að finna",DECKSANDDRUMSANDROCKANDROLL
6,Tónlist,1,2,"Hvaða hljómsveit gerði lagið ""Karma Police""",Radiohead
6,Tónlist,1,,"Hvaða hljómsveit gerði lagið ""Hello, I love you""",The Doors
6,Tónlist,3,,"Hvaða lag byrjar svona ""Didn't know what time it was the light were low low low""",Starman
6,Tónlist,2,,"Hver gerði lagið ""Jump they say""",David Bowie
6,Tónlist,3,,"Í hvaða lagi Portishead kemur þessi texti ""This life is a fuzz I can't breath through this mask""",It's a fire
6,Tónlist,1,2,"Hvaða hljómsveit gerði lagið ""Break on through""",The Doors
6,Tónlist,1,3,"Hvaða íslenska hljómsveit gerði lagið ""Musculus""",Ham
6,Tónlist,1,3,"Hvaða hljómsveit gerði lagið sem þessi texti kemur fram ""En hún faðmaði aldrei aldrei fólkið sitt""",Todmobile
6,Tónlist,2,2,"Hvaða hljómsveit gerði lagið sem byrjar á textanum ""Deus does not exist""",Sykurmolarnir
6,Tónlist,3,,"Á hvaða diski Metallica er lagið ""Whisky in the Jar""",Garage Inc
6,Tónlist,1,,"Hvaða hljómsveit gerði lagið ""The Memory Remains""",Metallica
6,Tónlist,1,2,"Hvaða hljómsveit gerði lagið ""Enter Sandman""",Metallica
6,Tónlist,1,2,Hver sönglaði um grimman dauða Jóns Arasonar,Megas
6,Tónlist,1,3,"Hver samdi lagið ""Fatlafól""",Megas
6,Tónlist,2,,Hver kvað að þótt þú gleymdir guði þá gleymir guð ekki þér,Megas
6,Tónlist,2,,"Hver gaf út diskinn ""Drög að sjálfsmorði""",Megas
6,Tónlist,1,2,"Hvaða hljómsveit gerði lagið ""Stopp númer 7""",200.000 Naglbítar
6,Tónlist,3,,"Hvaða lag Vilhjálms Vilhjálmssonar byrjar á ""Því ertu svona döpur kæra vina mín""",Angelía
6,Tónlist,2,,"Hver samdi lagið ""Söknuður""",Vilhjálmur Vilhjálmsson
6,Tónlist,2,,"Hvaða hljómsveit gerði lagið ""Maður með mönnum""",Vinir vors og blóma
6,Tónlist,3,,"Hvaða hljómsveit gerði lagið ""Í Reykjavíkurborg""",Þú og ég
6,Tónlist,3,,"Hvað heitir lagið sem byrjar á ""Genginn var á Gerpisflak sprotafiskur með sporðablak""",Riggarobb
6,Tónlist,3,2,Hver samdi textan í Gilsbakkaþulu,Kolbeinn Þorsteinsson
6,Tónlist,2,,"Hvaða hljómsveit gerði lagið ""Landið fýkur burt""",Ríó Tríó
6,Tónlist,1,3,"Hvaða Íslenska rapphljómsveit gerði lagið ""Tarfur""",Quarashi
6,Tónlist,1,2,Hvaða hjómsveit söng um Hólmfríði Júlíusdóttir,Ný Dönsk
6,Tónlist,2,2,"Hvaða hljómsveit gerði lagið ""Sirkús Geira Smart""",Spilverk þjóðanna
6,Tónlist,2,,"Hvað hljómsveit gerði lagið ""Bíllinn minn og ég""",Skriðjöklar
6,Tónlist,1,3,"Hvaða hljómsveit gerði lagið ""Starálfur""",Sigur rós
6,Tónlist,3,,"Hvaða hljómsveit gerði diskinn ""Geogaddi""",Boards of Canada
6,Tónlist,2,,Hvað heitir eini tvöfaldi diskurinn sem Smashing Pumpkins gerði,Mellon Collie and the Infinite Sadness
6,Tónlist,2,,Hvaða breiðskífu gaf Alice in Chains út árið 1992,Dirt
6,Tónlist,3,,"Hvaða hljómsveit gerði lagið ""Shady Lane""",Pavement
6,Tónlist,2,,"Hverjir kváðu ""I am smelling like the rose that somebody gave me because I'm dead and bloated""",Stone Temple Pilots
6,Tónlist,3,,"Hvaða tónlistarmaður gerði diskinn ""American III: Solitary Man""",Johnny Cash
6,Tónlist,3,,Hvaða breiðskífu gaf Goldfrapp út árið 2000,Felt Mountain
6,Tónlist,2,,"Hvaða hljómsveit gerði lagið ""Auður Sif""",Ham
6,Tónlist,1,2,"Hvaða hljómsveit gaf út diskinn ""The Invisible Band""",Travis
6,Tónlist,1,,"Hvaða hljómsveit gerði lagið ""Space Dementia""",Muse
6,Tónlist,1,,"Hvaða tónlistarmaður gerði lagið ""Where the Wild Roses Grow""",Nick Cave
6,Tónlist,3,,"Hver gerði diskinn ""Black Cherry""",Goldfrapp
6,Tónlist,3,,"Hver gerði diskinn ""A Strangely Isolated Place""",Ulrich Schnauss
6,Tónlist,3,,"Hver gerði tónlistina í frönsku myndinni ""Amelie""",Yann Tiersen
6,Tónlist,2,,"Á hvaða plötu hljómsveitarinnar ""Weezer"" er lagið ""Hash Pipe""",Green Album
6,Tónlist,1,,"Hverjir gerður lagið ""My name is Jonas""",Weezer
6,Tónlist,3,,"Hvaða norski tónlistar maður gerði lagið ""Antennaria""",Biosphere
6,Tónlist,2,,"Hvaða hljómsveit gerði lagið ""Jerry was a Race Car Driver""",Primus
6,Tónlist,2,2,"Hvaða hljómsveit gerði lagið ""Soldier of Fortune""",Deep Purple
6,Tónlist,2,,"Hvaða hljómsveit gerði lagið ""Wynona's Big Brown Beaver""",Primus
6,Tónlist,1,,"Hverjir gerðu hið vinsæla lag ""Freestyler""",Bomfunk MC's
6,Tónlist,1,2,"Úr hvaða teiknimynd er lagið ""A Whole New World""",Aladdin
6,Tónlist,3,,"Hver gerði rap lagið ""Nefisa""",Earthling
6,Tónlist,2,,"Hvaða hljómsveit flutti ""Never Let me Down Again"" á plötunni ""Tribute to Depeche Mode""",Smashing Pumpkins
6,Tónlist,3,,"Hverjir gerðu lagið ""I Would Walk 500 Miles""",The Proclaimers
6,Tónlist,2,,"Hvaða hljómsveit gerði lagið ""Yes Sir I Can Boogie""",Baccara
6,Tónlist,3,,"Hvaða hljómsveit gerði lagið ""Kiss Me""",Sixpence None The Richer
6,Tónlist,2,,"Hvaða hljómsveit gerði lagið ""Blister in the Sun""",Violent Femmes
6,Tónlist,3,,"Hver flutti fyrst lagið ""Wear your love like heaven""",Donovan
6,Tónlist,2,,"Hverjir fluttu lagið ""The Chauffer"" á ""The Duran Duran Tribute Album""",Deftones
6,Tónlist,3,,"Hverjir gerðu lagið ""Under the Milky Way Tonight""",The Church
6,Tónlist,3,,Hver gerði flest lögin á Donnie Darko soundtrack,Michael Andrews
6,Tónlist,3,,"Hverjir gerðu lagið ""Far-Out Son of Lung and the Ramblings of a Madman""",Future Sound of London
6,Tónlist,3,,"Á hvaða disk FSOL er lagið ""Her Face Forms In Summertime"" að finna",Dead Cities
6,Tónlist,3,,"Hvaða hljómsveit gerði lagið ""Turquoise Hexagon Sun""",Boards of Canada
6,Tónlist,3,,"Hvaða hljómsveit gaf út diskinn ""De-tuned""",Purple Penguin
6,Tónlist,2,,"Hver gerði lagið ""Let's Push Things Forward""",The Streets
